Unnamed: 0,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
633,634,1,4,3
634,635,1,2,4
635,636,1,4,3
636,637,4,4,3
637,638,3,1,2
638,639,3,1,3
639,640,3,4,3
640,641,3,4,3
641,642,1,3,4
642,643,3,2,2
643,644,4,2,2
644,645,1,3,3
645,646,3,4,3
646,647,4,4,4
647,648,4,4,2
648,649,3,3,2
649,650,2,2,3
650,651,4,3,3
651,652,2,4,3
652,653,4,3,3
653,654,3,4,3
654,655,3,4,2
655,656,1,2,3
656,657,4,2,3
657,658,1,3,1
658,659,4,2,3
659,660,3,1,3
660,661,4,2,2
661,662,4,4,2
662,663,3,2,4
663,664,4,3,2
664,665,3,1,2
665,666,3,2,4
666,667,3,3,3
667,668,2,2,3
668,669,4,4,4
669,670,3,2,3
670,671,1,4,3
671,672,4,4,3
672,673,2,3,2
673,674,3,3,3
674,675,2,3,3
675,676,4,1,2
676,677,4,2,2
677,678,3,4,4
678,679,3,2,3
679,680,3,2,3
680,681,1,3,3
681,682,4,3,3
682,683,3,1,3
683,684,1,4,3
684,685,4,3,3
685,686,4,1,4
686,687,3,4,3
687,688,4,1,3
688,689,4,2,3
689,690,2,2,2
690,691,2,1,3
691,692,1,3,3
692,693,4,3,2
693,694,3,2,3
694,695,4,2,4
695,696,1,1,4
696,697,3,3,2
697,698,4,3,3
698,699,4,2,3
699,700,3,3,3
700,701,4,4,2
701,702,3,4,3
702,703,3,1,3
703,704,3,3,3
704,705,3,2,3
705,706,2,1,3
706,707,3,1,4
707,708,4,4,2
708,709,3,1,2
709,710,2,2,3
710,711,1,1,2
711,712,4,4,3
712,713,3,4,3
713,714,4,2,2
714,715,4,4,4
715,716,4,4,3
716,717,4,4,3
717,718,1,3,2
718,719,4,2,3
719,720,1,3,3
720,721,2,3,3
721,722,2,3,3
722,723,3,4,4
723,724,4,3,2
724,725,4,3,3
725,726,3,4,4
726,727,3,1,3
727,728,4,3,2
728,729,1,4,4
729,730,2,2,3
730,731,4,4,2
731,732,3,3,3
732,733,2,4,4
733,734,3,2,2
734,735,3,3,3
735,736,1,3,3
736,737,4,3,2
737,738,1,3,1
738,739,4,4,3
739,740,4,3,3
740,741,1,4,3
741,742,3,1,3
742,743,3,1,1
743,744,1,3,3
744,745,3,4,3
745,746,1,4,2
746,747,3,1,3
747,748,2,1,2
748,749,1,1,3
749,750,3,4,3
750,751,4,4,2
751,752,4,1,3
752,753,2,4,4
753,754,1,2,3
754,755,2,3,3
755,756,4,1,3
756,757,1,2,4
757,758,4,1,3
758,759,1,2,4
759,760,2,1,4
760,761,1,4,2
761,762,3,1,2
762,763,1,4,2
763,764,1,1,3
764,765,3,3,1
765,766,1,1,4
766,767,1,3,4
767,768,4,3,3
768,769,4,4,2
769,770,4,2,2
770,771,2,3,2
771,772,3,3,4
772,773,1,4,3
773,774,1,4,4
774,775,1,1,4
775,776,3,2,3
776,777,2,1,3
777,778,4,2,3
778,779,2,4,1
779,780,2,4,4
780,781,3,1,3
781,782,1,3,3
782,783,4,2,3
783,784,4,1,3
784,785,3,3,3
785,786,4,2,2
786,787,1,3,2
787,788,3,3,4
788,789,4,2,2
789,790,4,1,3
790,791,4,1,3
791,792,4,3,2
792,793,1,4,3
793,794,1,3,2
794,795,3,3,2
795,796,2,3,2
796,797,3,2,3
797,798,2,1,2
798,799,1,3,4
799,800,1,2,1
800,801,1,2,4
801,802,4,3,3
802,803,2,1,2
803,804,4,2,3
804,805,2,3,2
805,806,3,3,3
806,807,3,3,4
807,808,4,3,3
808,809,1,2,3
809,810,3,3,2
810,811,3,1,2
811,812,1,3,1
812,813,3,1,3
813,814,3,1,3
814,815,4,2,3
815,816,3,2,2
816,817,4,3,3
817,818,3,4,4
818,819,2,4,3
819,820,1,1,1
820,821,4,1,4
821,822,2,2,3
822,823,3,2,4
823,824,4,2,1
824,825,1,3,3
825,826,4,1,1
826,827,4,3,3
827,828,4,3,1
828,829,3,4,3
829,830,2,3,3
830,831,3,2,3
831,832,1,4,3
832,833,3,1,3
833,834,4,2,3
834,835,4,4,3
835,836,4,4,1
836,837,1,1,4
837,838,2,3,3
838,839,3,4,3
839,840,3,1,3
840,841,4,4,3
841,842,1,2,3
842,843,2,3,3
843,844,4,2,3
844,845,3,4,2
845,846,3,3,3
846,847,3,3,2
847,848,1,1,1
848,849,2,1,3
849,850,3,3,3
850,851,4,1,3
851,852,3,2,3
852,853,1,1,3
853,854,3,4,3
854,855,3,2,3
855,856,4,1,2
856,857,3,1,2
857,858,1,4,1
858,859,3,4,3
859,860,2,3,2
860,861,1,4,3
861,862,3,2,3
862,863,2,2,4
863,864,2,3,3
864,865,2,1,3
865,866,1,3,3
866,867,4,3,3
867,868,1,4,4
868,869,3,3,3
869,870,4,3,3
870,871,1,1,3
871,872,4,4,3
872,873,2,3,2
873,874,4,3,2
874,875,4,1,3
875,876,4,2,3
876,877,3,4,2
877,878,4,1,1
878,879,3,2,3
879,880,2,3,2
880,881,2,3,3
881,882,2,4,3
882,883,2,4,2
883,884,2,2,2
884,885,3,1,3
885,886,1,1,3
886,887,4,1,3
887,888,3,3,3
888,889,3,4,3
889,890,3,1,2
890,891,2,1,3
891,892,4,1,3
892,893,2,1,3
893,894,2,1,2
894,895,3,4,3
895,896,2,4,4
896,897,4,3,3
897,898,3,3,3
898,899,1,3,3
899,900,3,3,3
900,901,3,3,2
901,902,1,3,1
902,903,4,4,3
903,904,4,3,4
904,905,4,1,3
905,906,2,2,1
906,907,3,4,2
907,908,1,4,3
908,909,3,4,3
909,910,3,4,2
910,911,1,4,3
911,912,2,3,3
912,913,4,4,2
913,914,1,1,1
914,915,3,3,3
915,916,2,1,3
916,917,4,3,3
917,918,4,2,3
918,919,1,2,3
919,920,4,1,3
920,921,3,3,3
921,922,4,2,3
922,923,1,2,3
923,924,3,3,3
924,925,4,3,3
925,926,4,1,3
926,927,2,3,3
927,928,3,3,3
928,929,4,4,4
929,930,4,4,4
930,931,1,2,2
931,932,4,4,3
932,933,4,2,2
933,934,1,4,3
934,935,4,1,2
935,936,4,2,3
936,937,2,2,3
937,938,3,3,3
938,939,4,3,3
939,940,4,1,3
940,941,3,4,3
941,942,1,3,2
942,943,3,4,3
943,944,4,3,3
944,945,4,3,2
945,946,2,4,3
946,947,4,3,3
947,948,4,2,3
948,949,4,4,3
949,950,1,2,3
950,951,2,4,4
951,952,3,4,4
952,953,2,2,3
953,954,3,4,2
954,955,2,4,3
955,956,3,4,3
956,957,3,4,3
957,958,1,4,4
958,959,4,4,3
959,960,3,3,3
960,961,4,3,3
961,962,4,3,3
962,963,3,4,2
963,964,3,3,2
964,965,4,3,3
965,966,3,3,1
966,967,4,3,4
967,968,4,2,3
968,969,1,3,2
969,970,2,3,4
970,971,3,2,3
971,972,2,1,3
972,973,2,1,4
973,974,3,2,3
974,975,4,3,3
975,976,2,4,2
976,977,3,2,1
977,978,3,4,2
978,979,2,1,3
979,980,1,2,3
980,981,3,2,1
981,982,4,4,2
982,983,4,4,3
983,984,4,3,1
984,985,2,2,2
985,986,3,3,4
986,987,4,1,3
987,988,1,4,3
988,989,3,4,2
989,990,1,3,3
990,991,3,4,2
991,992,2,2,3
992,993,4,3,4
993,994,3,1,3
994,995,4,4,3
995,996,4,2,2
996,997,4,4,4
997,998,1,1,2
998,999,3,2,2
999,1000,1,3,3
1000,1001,4,1,3
1001,1002,3,3,3
1002,1003,2,2,3
1003,1004,2,4,3
1004,1005,3,3,3
1005,1006,2,2,2
1006,1007,3,1,3
1007,1008,4,2,2
1008,1009,3,1,3
1009,1010,4,3,3
1010,1011,1,3,2
1011,1012,2,4,3
1012,1013,4,4,3
1013,1014,2,2,3
1014,1015,4,3,3
1015,1016,3,1,3
1016,1017,1,4,3
1017,1018,1,3,3
1018,1019,2,2,3
1019,1020,3,4,3
1020,1021,4,1,3
1021,1022,3,2,2
1022,1023,3,2,2
1023,1024,3,4,3
1024,1025,4,1,3
1025,1026,3,4,4
1026,1027,3,3,3
1027,1028,2,2,3
1028,1029,3,1,2
1029,1030,2,1,2
1030,1031,2,4,3
1031,1032,1,2,3
1032,1033,4,1,2
1033,1034,4,1,1
1034,1035,3,4,3
1035,1036,1,3,2
1036,1037,2,2,1
1037,1038,3,3,4
1038,1039,1,3,3
1039,1040,4,2,3
1040,1041,4,2,4
1041,1042,3,4,3
1042,1043,2,3,3
1043,1044,2,2,2
1044,1045,2,3,4
1045,1046,3,2,3
1046,1047,2,1,3
1047,1048,4,4,2
1048,1049,1,1,3
1049,1050,3,1,3
1050,1051,2,4,2
1051,1052,3,4,3
1052,1053,1,3,3
1053,1054,2,3,1
1054,1055,4,1,3
1055,1056,1,1,3
1056,1057,3,3,4
1057,1058,4,2,3
1058,1059,1,4,3
1059,1060,4,4,2
1060,1061,4,4,4
1061,1062,4,4,4
1062,1063,3,3,2
1063,1064,2,3,3
1064,1065,4,4,2
1065,1066,3,4,3
1066,1067,4,3,3
1067,1068,4,3,3
1068,1069,3,2,2
1069,1070,1,1,3
1070,1071,2,3,3
1071,1072,4,2,3
1072,1073,1,3,3
1073,1074,4,2,3
1074,1075,4,4,2
1075,1076,3,2,3
1076,1077,4,1,2
1077,1078,3,4,3
1078,1079,2,4,4
1079,1080,2,2,3
1080,1081,2,4,2
1081,1082,4,2,3
1082,1083,2,3,3
1083,1084,2,3,3
1084,1085,3,4,3
1085,1086,4,1,3
1086,1087,4,1,3
1087,1088,4,2,3
1088,1089,2,4,2
1089,1090,2,4,2
1090,1091,1,1,3
1091,1092,2,3,2
1092,1093,1,3,3
1093,1094,4,4,3
1094,1095,2,1,3
1095,1096,4,1,3
1096,1097,1,4,3
1097,1098,3,2,1
1098,1099,3,2,3
1099,1100,3,1,4
1100,1101,3,4,3
1101,1102,4,4,2
1102,1103,1,3,2
1103,1104,3,4,3
1104,1105,2,3,3
1105,1106,2,3,2
1106,1107,3,4,3
1107,1108,3,1,3
1108,1109,1,3,3
1109,1110,2,2,2
1110,1111,3,4,3
1111,1112,4,3,3
1112,1113,3,2,4
1113,1114,4,1,3
1114,1115,1,1,3
1115,1116,4,2,3
1116,1117,4,4,2
1117,1118,1,3,3
1118,1119,2,4,4
1119,1120,2,4,3
1120,1121,2,4,3
1121,1122,1,2,3
1122,1123,2,1,1
1123,1124,3,3,2
1124,1125,3,1,4
1125,1126,1,2,3
1126,1127,1,4,2
1127,1128,4,3,2
1128,1129,3,1,2
1129,1130,1,1,2
1130,1131,3,4,3
1131,1132,4,1,3
1132,1133,3,4,2
1133,1134,1,1,2
1134,1135,3,4,3
1135,1136,4,4,3
1136,1137,4,4,3
1137,1138,1,4,3
1138,1139,1,1,2
1139,1140,1,3,2
1140,1141,4,3,3
1141,1142,1,3,3
1142,1143,4,2,3
1143,1144,3,2,3
1144,1145,4,4,3
1145,1146,2,1,3
1146,1147,4,3,3
1147,1148,3,3,4
1148,1149,3,1,3
1149,1150,2,3,2
1150,1151,4,4,4
1151,1152,4,3,4
1152,1153,2,2,3
1153,1154,3,2,3
1154,1155,4,2,2
1155,1156,4,3,2
1156,1157,1,3,3
1157,1158,2,3,2
1158,1159,4,2,3
1159,1160,1,3,3
1160,1161,1,3,3
1161,1162,4,1,2
1162,1163,4,4,3
1163,1164,3,2,1
1164,1165,4,3,3
1165,1166,4,3,4
1166,1167,2,3,3
1167,1168,2,4,3
1168,1169,3,2,3
1169,1170,1,4,2
1170,1171,2,2,3
1171,1172,1,4,3
1172,1173,2,3,3
1173,1174,3,4,3
1174,1175,3,4,3
1175,1176,1,3,2
1176,1177,1,4,2
1177,1178,2,4,3
1178,1179,3,1,3
1179,1180,4,4,2
1180,1181,4,1,2
1181,1182,1,4,3
1182,1183,4,2,3
1183,1184,3,3,2
1184,1185,1,4,4
1185,1186,1,3,2
1186,1187,4,3,1
1187,1188,1,2,3
1188,1189,4,3,3
1189,1190,4,4,2
1190,1191,3,2,3
1191,1192,4,1,3
1192,1193,3,4,3
1193,1194,1,4,3
1194,1195,2,3,3
1195,1196,2,3,2
1196,1197,4,3,3
1197,1198,3,3,3
1198,1199,3,3,4
1199,1200,3,3,3
1200,1201,3,4,3
1201,1202,4,2,3
1202,1203,4,1,1
1203,1204,4,1,3
1204,1205,2,4,2
1205,1206,2,1,3
1206,1207,4,3,3
1207,1208,3,4,3
1208,1209,4,1,3
1209,1210,2,2,3
1210,1211,4,2,2
1211,1212,2,3,4
1212,1213,2,4,1
1213,1214,3,2,3
1214,1215,4,3,3
1215,1216,4,3,3
1216,1217,1,2,3
1217,1218,4,4,2
1218,1219,3,1,2
1219,1220,4,3,3
1220,1221,4,3,3
1221,1222,3,3,2
1222,1223,1,2,3
1223,1224,4,3,3
1224,1225,3,3,2
1225,1226,2,4,3
1226,1227,3,3,3
1227,1228,2,1,3
1228,1229,1,2,2
1229,1230,4,4,2
1230,1231,1,4,3
1231,1232,4,4,3
1232,1233,1,3,2
1233,1234,3,1,3
1234,1235,1,2,3
1235,1236,3,4,3
1236,1237,2,1,3
1237,1238,3,3,2
1238,1239,2,1,3
1239,1240,3,2,3
1240,1241,1,4,3
1241,1242,2,1,2
1242,1243,3,4,3
1243,1244,4,4,4
1244,1245,4,3,3
1245,1246,4,4,4
1246,1247,2,4,2
1247,1248,4,3,2
1248,1249,1,3,3
1249,1250,4,4,3
1250,1251,2,1,4
1251,1252,3,1,3
1252,1253,3,4,3
1253,1254,4,1,3
1254,1255,1,3,2
1255,1256,4,3,3
1256,1257,3,4,3
1257,1258,2,3,3
1258,1259,2,3,3
1259,1260,2,2,3
1260,1261,1,4,3
1261,1262,4,4,3
1262,1263,1,3,3
1263,1264,3,3,2
1264,1265,2,1,2
1265,1266,3,1,3
1266,1267,3,4,2
1267,1268,1,4,3
1268,1269,2,1,2
1269,1270,3,1,3
1270,1271,4,4,2
1271,1272,1,3,4
1272,1273,1,4,3
1273,1274,4,4,3
1274,1275,2,3,2
1275,1276,1,1,2
1276,1277,3,3,3
1277,1278,4,3,3
1278,1279,2,2,3
1279,1280,2,1,3
1280,1281,2,1,2
1281,1282,4,3,2
1282,1283,1,3,2
1283,1284,3,2,3
1284,1285,3,2,3
1285,1286,2,2,3
1286,1287,2,4,3
1287,1288,3,4,3
1288,1289,3,1,3
1289,1290,4,1,4
1290,1291,1,3,4
1291,1292,2,2,3
1292,1293,4,4,2
1293,1294,2,3,3
1294,1295,1,4,3
1295,1296,2,4,3
1296,1297,1,2,3
1297,1298,4,4,2
1298,1299,3,1,3
1299,1300,4,4,3
1300,1301,3,4,3
1301,1302,3,4,3
1302,1303,3,2,2
1303,1304,3,4,1
1304,1305,3,2,2
1305,1306,3,1,2
1306,1307,2,3,3
1307,1308,1,3,1
1308,1309,1,3,2
1309,1310,2,3,4
1310,1311,4,3,2
1311,1312,2,2,4
1312,1313,3,1,3
1313,1314,4,1,3
1314,1315,4,4,3
1315,1316,1,3,3
1316,1317,3,4,4
1317,1318,3,4,3
1318,1319,1,2,2
1319,1320,3,3,3
1320,1321,4,4,3
1321,1322,2,4,3
1322,1323,1,1,2
1323,1324,1,3,3
1324,1325,4,4,3
